date,MVRV
2012-02-27 18:14:51,0.9498660432341032
2012-03-02 03:37:08,0.9408399720959129
2012-03-06 05:36:38,0.947022740739543
2012-03-09 22:11:58,0.9540759276294822
2012-03-13 11:41:17,0.962971261767057
2012-03-17 09:01:59,1.0356013789464709
2012-03-20 23:06:36,1.0000060946328835
2012-03-24 15:47:40,0.925547500501075
2012-03-28 07:49:21,0.914794690015876
2012-03-31 23:24:39,0.9512781124722096
2012-04-05 05:54:41,0.9809875797236393
2012-04-09 07:33:20,0.9618697644016945
2012-04-13 08:01:13,0.9683130937975761
2012-04-17 13:07:32,0.9780803935855499
2012-04-21 12:45:14,1.0202937346430168
2012-04-25 12:03:15,1.0175555282081301
2012-04-29 09:10:14,0.9974268933128022
2012-05-02 15:41:29,0.984817682857409
2012-05-06 01:09:23,1.0085971110924234
2012-05-09 07:44:44,1.0021484894761248
2012-05-13 07:23:16,0.9849370208423238
2012-05-17 14:32:11,1.0010243279325766
2012-05-21 08:06:54,1.0155080193516752
2012-05-25 19:20:01,1.0308449115520617
2012-05-29 15:02:43,1.0243159410620655
2012-06-02 12:34:01,1.0464846129344092
2012-06-06 03:02:32,1.0679763990312168
2012-06-09 20:37:31,1.1268104690343526
2012-06-13 10:13:33,1.1232243814261376
2012-06-17 01:23:58,1.2405357575810323
2012-06-20 15:46:09,1.2793042713722038
2012-06-24 10:32:47,1.3077738028697568
2012-06-28 03:22:22,1.2632631568563677
2012-07-02 00:59:46,1.2980546138602873
2012-07-05 16:43:25,1.2826000805382842
2012-07-09 04:19:57,1.3136999136996266
2012-07-13 00:01:50,1.4160769611231574
2012-07-16 17:45:48,1.5166914914421494
2012-07-20 08:13:17,1.7703838654194948
2012-07-24 03:04:44,1.6952875226538004
2012-07-27 15:49:37,1.6499880588250744
2012-07-31 04:00:18,1.6577976068110714
2012-08-04 01:14:27,1.8467827580070477
2012-08-07 19:46:00,1.986880645916578
2012-08-11 04:27:56,2.0625591645723365
2012-08-14 18:36:40,2.0537169534118234
2012-08-18 12:52:19,2.4467463556551468
2012-08-21 17:57:06,1.7045160550961849
2012-08-25 10:08:28,1.67436406289596
2012-08-29 01:55:06,1.912048457521239
2012-09-01 19:00:57,1.7075295764347804
2012-09-05 07:12:20,1.6750097099216987
2012-09-08 19:43:11,1.7763995434965025
2012-09-12 17:14:40,1.7324536571034705
2012-09-16 13:12:00,1.809066179731212
2012-09-20 09:15:17,1.8727379457490165
2012-09-24 00:25:32,1.8501176460329802
2012-09-27 21:19:10,1.8240453366664529
2012-10-01 19:36:42,1.8297922568060654
2012-10-06 03:49:18,1.8899289142854512
2012-10-10 01:37:12,1.7489142153182888
2012-10-13 23:29:53,1.7468424123488118
2012-10-17 21:56:22,1.716418133488561
2012-10-21 18:21:59,1.6890762077753252
2012-10-25 13:41:42,1.6830350308101436
2012-10-29 06:21:13,1.5241628995474694
2012-11-02 08:08:22,1.5888829960796993
2012-11-06 08:24:37,1.5273258310261368
2012-11-10 05:05:31,1.567689640061404
2012-11-14 05:48:30,1.5735639641485575
2012-11-18 07:16:54,1.6563074609764588
2012-11-22 07:31:45,1.65254901390663
2012-11-26 02:01:46,1.727404614591734
2012-11-29 16:20:56,1.711852173928185
2012-12-03 15:50:33,1.7335357279011414
2012-12-08 04:08:20,1.8385353356112355
2012-12-12 07:30:47,1.8117939606943978
2012-12-17 01:01:07,1.8147610223146233
2012-12-21 06:57:58,1.777240982443121
2012-12-25 12:14:19,1.761549923053985
2012-12-29 04:23:15,1.7669511901914112
2013-01-01 16:04:53,1.7640143436377829
2013-01-05 04:31:13,1.7473315049863236
2013-01-08 22:44:09,1.7580687824817247
2013-01-13 03:32:34,1.833531723419115
2013-01-17 03:42:54,1.854528201749351
2013-01-21 09:59:21,1.9996693385635016
2013-01-25 07:29:37,2.222479836799139
2013-01-29 01:22:57,2.155449696942123
2013-02-01 12:02:58,2.354916638891935
2013-02-04 18:35:45,2.292245649963317
2013-02-08 08:51:27,2.359117519496144
2013-02-11 21:37:28,2.532058528471872
2013-02-15 09:11:33,2.6300050465367857
2013-02-18 07:44:44,2.6847213102845906
2013-02-21 11:12:58,2.845289746789833
2013-02-24 18:03:45,2.7842348427396995
2013-02-27 16:59:00,2.79147880051577
2013-03-03 02:03:00,2.9612706971527154
2013-03-06 10:36:28,3.1942671472381305
2013-03-09 19:30:47,3.345772995950168
2013-03-13 03:34:23,3.4480689275123253
2013-03-16 08:44:00,3.2756940410248894
2013-03-19 03:25:47,3.2839163675550345
2013-03-21 19:21:26,4.1622727043830485
2013-03-24 06:24:23,3.9320348001757757
2013-03-27 20:42:24,4.14583484644999
2013-03-30 20:49:50,4.309758675385305
2013-04-02 19:25:01,4.5191648616482025
2013-04-06 03:02:14,4.686027921642203
2013-04-09 07:40:02,5.341927074076227
2013-04-12 10:19:16,3.243860816945279
2013-04-15 16:46:33,2.4254277499424246
2013-04-18 20:16:57,2.347803666256527
2013-04-22 08:25:18,3.0136022189093383
2013-04-25 15:16:59,3.4318004040568186
2013-04-28 19:24:38,2.7833039155912442
2013-05-02 04:36:18,2.869266221960974
2013-05-05 18:41:06,2.3844649486219907
2013-05-08 23:22:45,2.3725559022091027
2013-05-12 01:12:08,2.481257307523445
2013-05-15 07:41:20,2.4404073422225423
2013-05-18 22:02:35,2.5635362484423387
2013-05-22 11:00:24,2.5282749776842324
2013-05-25 15:01:25,2.689803534138826
2013-05-28 21:02:59,2.611134609045576
2013-05-31 21:26:51,2.5617258138836374
2013-06-03 13:15:23,2.4390295704294966
2013-06-06 06:34:18,2.3831902317395257
2013-06-09 09:07:13,2.144465432387475
2013-06-12 10:30:06,2.0997720526062063
2013-06-15 07:37:22,1.9986874718377696
2013-06-18 09:42:12,1.9683090551847655
2013-06-22 00:17:07,2.1594616778556346
2013-06-25 06:53:52,2.063986786793253
2013-06-28 10:36:07,1.9913092157115373
2013-07-01 16:17:38,1.8748096995008192
2013-07-04 21:38:17,1.5156963182574086
2013-07-07 18:34:18,1.3846560050408911
2013-07-10 14:35:56,1.5123104101346911
2013-07-13 18:11:41,1.8230160241989675
2013-07-16 23:25:53,1.9154786357550366
2013-07-20 01:19:33,1.7592911703161764
2013-07-23 00:27:56,1.771837446532234
2013-07-26 13:00:28,1.871490898113529
2013-07-29 17:08:29,1.9018330320853736
2013-08-01 12:54:19,2.0605397499730427
2013-08-04 10:31:56,1.9955770258728955
2013-08-07 07:21:35,2.0223800142738044
2013-08-10 00:53:08,1.9472079804923703
2013-08-12 11:52:41,1.9742012989331057
2013-08-15 15:40:50,1.9140488245616196
2013-08-18 14:00:55,1.856712186223475
2013-08-21 10:31:55,1.9421705674821081
2013-08-24 03:07:53,2.0303828776872566
2013-08-27 09:00:24,2.081604460502095
2013-08-30 05:46:27,2.16682958182155
2013-09-01 18:49:33,2.3345721102998973
2013-09-04 10:08:10,2.324517777028248
2013-09-07 14:43:29,2.1376469490306103
2013-09-10 14:09:58,2.1352956349615164
2013-09-13 05:35:22,2.2385056135422188
2013-09-15 22:35:32,2.172004655859963
2013-09-19 03:43:53,2.3778172662696337
2013-09-21 22:32:41,2.1208283463510336
2013-09-24 12:01:40,2.108302674677584
2013-09-27 08:29:32,2.1236458412162427
2013-09-30 15:12:35,2.162723102410878
2013-10-03 13:41:52,1.827672619837846
2013-10-06 07:19:33,2.062410361512474
2013-10-09 13:12:54,2.081953404239223
2013-10-12 12:07:36,2.124320113588455
2013-10-14 21:55:10,2.2039035086338563
2013-10-17 09:45:05,2.2982400594041255
2013-10-20 05:33:30,2.766953704596957
2013-10-22 15:56:14,2.8072090924006954
2013-10-25 03:35:17,3.0130589235636327
2013-10-27 23:13:28,2.589078150999565
2013-10-31 01:12:44,3.0288613220681513
2013-11-02 15:22:24,2.812057715681631
2013-11-05 12:43:29,2.99084256170771
2013-11-09 01:36:46,3.661362212490664
2013-11-12 05:43:01,3.879375725166614
2013-11-15 08:15:04,4.303899590463461
2013-11-18 09:20:39,4.550293729891763
2013-11-21 21:35:30,4.9377934397153265
2013-11-25 03:31:47,5.649545581564367
2013-11-28 10:41:07,5.168603540895207
2013-12-01 13:24:45,5.293472775264979
2013-12-04 14:48:42,4.637129509306489
2013-12-07 14:29:10,3.5122307548943215
2013-12-10 11:15:17,3.5560297842582402
2013-12-13 20:31:49,3.464277372622274
2013-12-16 19:49:56,3.362165253543563
2013-12-19 12:16:22,2.103554626336037
2013-12-22 15:44:40,2.321185565472003
2013-12-25 21:43:05,2.4923956069180653
2013-12-29 03:43:50,2.7239655500683826
2014-01-01 06:50:12,2.76764310110656
2014-01-04 19:03:11,2.981730490994349
2014-01-07 20:33:45,3.305127622666503
2014-01-10 17:38:21,2.9400119010707946
2014-01-13 11:41:47,3.0322069958728073
2014-01-16 16:17:56,2.9009521558403284
2014-01-20 00:02:20,2.7848950055729316
2014-01-23 01:12:22,2.8047502914336637
2014-01-26 09:53:52,2.667878367434942
2014-01-29 23:51:50,2.642089467966531
2014-02-02 00:48:43,2.68074270068174
2014-02-05 03:27:24,2.6811921701639134
2014-02-08 13:03:51,2.3414728447706676
2014-02-12 02:01:39,2.202194487227889
2014-02-15 06:38:00,2.0135112218609
2014-02-18 13:00:04,2.0128162737090123
2014-02-21 20:25:15,1.83763946559397
2014-02-25 02:45:20,1.9406458585267785
2014-02-28 10:15:57,1.9001007910627097
2014-03-04 05:38:24,1.9266036571441776
2014-03-07 21:47:54,2.1155972663111102
2014-03-11 10:41:18,1.9479383584940442
2014-03-15 01:18:50,1.957379052913542
2014-03-18 14:20:48,1.9180065433508247
2014-03-21 23:39:05,1.7842722178188357
2014-03-25 01:17:18,1.7057967592016192
2014-03-28 12:12:03,1.5687988724176727
2014-04-01 00:02:43,1.3997923204624123
2014-04-04 00:34:31,1.3458094091240693
2014-04-07 10:54:00,1.418819077820718
2014-04-11 07:45:34,1.2936708907666852
2014-04-14 12:11:31,1.3028702147741884
2014-04-17 21:14:02,1.6251525167500762
2014-04-21 13:09:40,1.5514382500308466
2014-04-25 04:35:04,1.5237580956161823
2014-04-28 16:16:49,1.373004160173625
2014-05-02 11:09:58,1.409805796092381
2014-05-06 08:30:34,1.3462232210702907
2014-05-09 20:14:18,1.3573495971326355
2014-05-13 07:38:58,1.3608223116902065
2014-05-16 17:34:05,1.3849782192814508
2014-05-20 05:51:04,1.3880005399561048
2014-05-23 15:28:06,1.6007341688275158
2014-05-27 06:15:23,1.7681466873894534
2014-05-30 20:18:20,1.7324468756309015
2014-06-03 03:07:16,1.9173621997323307
2014-06-06 13:01:13,1.9507752781457786
2014-06-10 07:04:41,1.946297853508318
2014-06-13 21:39:22,1.6818626268204235
2014-06-17 00:04:35,1.728532098634308
2014-06-20 09:41:16,1.7546515515999668
2014-06-23 12:43:48,1.7320908369818377
2014-06-26 14:30:46,1.6400469144119565
2014-06-29 19:07:26,1.7124482084171793
2014-07-03 22:24:49,1.8621729616103888
2014-07-07 14:33:02,1.8098700684891813
2014-07-11 06:43:53,1.7683141502724216
2014-07-15 01:30:38,1.7930964492199606
2014-07-18 14:44:22,1.7687728730398216
2014-07-22 01:21:48,1.7760867525797426
2014-07-25 20:10:28,1.7086319196463455
2014-07-29 17:59:32,1.6688539930288273
2014-08-02 11:59:23,1.661764144350782
2014-08-06 09:42:12,1.6433030253629712
2014-08-09 21:03:53,1.646226166689085
2014-08-13 03:13:39,1.600802418815714
2014-08-16 13:08:03,1.4040438008636902
2014-08-19 18:40:28,1.3309614639628662
2014-08-23 06:09:08,1.4569535678892784
2014-08-26 22:28:43,1.406835693670656
2014-08-30 07:26:58,1.4291825537704739
2014-09-02 19:38:49,1.3431888416554993
2014-09-06 10:56:49,1.3733577444599172
2014-09-10 05:02:11,1.322985250679308
2014-09-13 15:53:03,1.3431879786444585
2014-09-17 04:55:22,1.3266405886360857
2014-09-20 09:57:56,1.1716602108280498
2014-09-23 22:17:47,1.1404334755555008
2014-09-27 17:17:18,1.1624878342741738
2014-10-01 13:07:35,1.1016808754587057
2014-10-05 08:44:09,0.9999242936036461
2014-10-09 00:51:46,0.97941550417483
2014-10-12 20:54:17,1.062027426707935
2014-10-16 17:38:37,1.1647054241177186
2014-10-20 13:44:17,1.146327257117989
2014-10-24 05:22:06,1.10629974522814
2014-10-27 23:50:13,1.0490565783910843
2014-10-31 12:34:25,1.0134747261242856
2014-11-03 22:47:45,0.963641729928687
2014-11-07 17:12:06,1.0321827776888661
2014-11-11 11:37:48,1.0902270948629216
2014-11-15 06:58:55,1.232030260910072
2014-11-19 00:36:05,1.154122648209458
2014-11-22 23:04:24,1.0445495164890903
2014-11-26 23:06:23,1.1220510353654758
2014-11-30 16:38:25,1.1343695343792664
2014-12-04 17:41:27,1.139431891514243
2014-12-08 18:02:30,1.1407699779310527
2014-12-12 12:55:57,1.0698232191941766
2014-12-16 15:37:01,1.0813906573981067
2014-12-20 21:43:20,0.9788683233050106
2014-12-24 18:13:55,1.042661793051881
2014-12-28 06:22:04,1.0147242842622863
2014-12-31 21:20:02,0.9751478385810847
2015-01-04 07:03:25,0.9590709756980205
2015-01-07 23:23:10,0.9068612536667314
2015-01-11 20:00:57,0.8820322487285308
2015-01-15 20:11:02,0.5793382837660731
2015-01-19 15:55:18,0.6725896035076415
2015-01-23 23:11:25,0.755260231861315
2015-01-28 04:43:58,0.8910431359510372
2015-01-31 22:01:18,0.7454109832015945
2015-02-04 14:24:26,0.7576264027779008
2015-02-08 05:09:27,0.7379591739549765
2015-02-11 22:48:58,0.7288555802938564
2015-02-15 19:44:07,0.8390758430167214
2015-02-19 08:45:33,0.8019649215229822
2015-02-23 01:45:12,0.8133328194795943
2015-02-26 23:36:32,0.7930608403834238
2015-03-02 19:44:18,0.8549072727259001
2015-03-06 16:10:36,0.9088158173245559
2015-03-10 13:36:19,0.9430936731249684
2015-03-14 09:54:35,0.9737579304815068
2015-03-18 09:02:36,0.9609529973092357
2015-03-22 09:51:27,0.8767659398489904
2015-03-25 19:20:54,0.8294945499996011
2015-03-29 09:04:55,0.8408722080657383
2015-04-02 05:41:10,0.8251759893681867
2015-04-05 22:44:54,0.8580227619104097
2015-04-10 04:05:50,0.8286541653244249
2015-04-14 00:39:31,0.8033244134085294
2015-04-18 02:10:40,0.7765781509699128
2015-04-21 20:45:36,0.7682724932918374
2015-04-25 19:45:54,0.7943431045928594
2015-04-29 16:32:37,0.7760539691043242
2015-05-03 14:59:52,0.7998449357870505
2015-05-07 10:24:04,0.8020424034727391
2015-05-11 11:28:32,0.8288957880631592
2015-05-15 02:33:56,0.8143618609228072
2015-05-18 21:01:46,0.8146761089328507
2015-05-22 18:10:31,0.8115256974857213
2015-05-26 20:43:07,0.8184255726306917
2015-05-30 20:06:35,0.8190378507001449
2015-06-03 12:34:42,0.782538222580995
2015-06-07 06:46:01,0.7849642856413045
2015-06-10 21:30:26,0.8001801813985246
2015-06-14 16:52:22,0.8085632362895774
2015-06-18 16:03:30,0.8695381962666848
2015-06-22 13:43:46,0.8544336682537603
2015-06-26 06:03:03,0.8436985182279545
2015-06-30 06:48:38,0.8784631910391187
2015-07-03 23:22:13,0.8925786806149133
2015-07-07 14:52:25,0.9466489993642992
2015-07-11 06:16:15,0.9603887025776675
2015-07-15 03:56:14,1.0202797625951858
2015-07-18 19:08:12,0.9775374232093733
2015-07-22 14:47:22,0.9731395403228564
2015-07-26 08:23:10,1.0124236626272376
2015-07-30 04:46:36,1.0267289159477795
2015-08-02 23:02:01,0.9843353963418566
2015-08-06 19:48:04,0.9871273187422772
2015-08-10 12:04:29,0.9287425636782305
2015-08-14 04:13:53,0.9411455629360435
2015-08-18 04:55:00,0.9052127609798979
2015-08-21 18:53:07,0.8324056061576761
2015-08-25 10:36:59,0.7850603804058591
2015-08-29 06:20:01,0.8163648470202371
2015-09-01 22:02:33,0.8286939084983406
2015-09-05 14:01:17,0.8262860947587476
2015-09-09 09:50:05,0.8725099758335398
2015-09-13 00:44:03,0.865233864276311
2015-09-16 12:45:06,0.8300135586591096
2015-09-20 17:03:46,0.8362735426305208
2015-09-24 11:16:32,0.8331989630587912
2015-09-28 06:00:50,0.8481219740089537
2015-10-01 20:05:54,0.8607429417797533
2015-10-05 14:30:13,0.8667871371477491
2015-10-09 14:43:54,0.8858183921215285
2015-10-13 10:32:52,0.8972754638073238
2015-10-17 01:40:46,0.9476637500530729
2015-10-20 23:03:29,0.9719626339588583
2015-10-24 18:06:33,1.0189309293800595
2015-10-28 09:31:44,1.0798907383775713
2015-11-01 00:23:14,1.167425111271602
2015-11-04 16:34:52,1.5699809341587585
2015-11-08 07:23:28,1.3466897184233362
2015-11-11 22:47:39,1.100146404380076
2015-11-15 13:16:45,1.1616125803753576
2015-11-19 02:03:43,1.1659398978359308
2015-11-22 10:40:52,1.1381224536607455
2015-11-25 21:21:35,1.122994969627358
2015-11-29 09:24:32,1.2399566682777432
2015-12-02 19:45:05,1.2313917952788276
2015-12-06 08:16:31,1.3411868236836542
2015-12-09 17:13:29,1.435725347550384
2015-12-12 17:43:32,1.4968887927618715
2015-12-15 21:15:49,1.5529328501065647
2015-12-19 05:58:45,1.5511765465472278
2015-12-22 17:15:54,1.4700061614947486
2015-12-26 06:31:01,1.5105240447450665
2015-12-29 09:26:27,1.409584249775649
2016-01-02 02:17:13,1.4396338422073813
2016-01-05 12:51:10,1.4397610716776166
2016-01-09 01:24:12,1.501518462413759
2016-01-12 06:50:54,1.4769927068471014
2016-01-16 01:36:53,1.3322719160958414
2016-01-19 11:55:59,1.2691784111495221
2016-01-23 00:47:00,1.282831576040073
2016-01-26 04:47:40,1.3095769479269248
2016-01-29 14:19:12,1.244414847621592
2016-02-01 15:20:15,1.2360653234186607
2016-02-04 18:56:28,1.2462300079571367
2016-02-07 17:04:34,1.2498900493712013
2016-02-10 22:27:45,1.2616557317598127
2016-02-14 01:49:33,1.2974324329076958
2016-02-17 13:38:17,1.3534248495723196
2016-02-21 01:02:54,1.4240422792258678
2016-02-25 04:13:21,1.3868989437653068
2016-02-28 20:38:36,1.4068400445282994
2016-03-03 16:13:09,1.3841617990171085
2016-03-07 02:39:19,1.3190762303844843
2016-03-10 15:44:24,1.344603943637486
2016-03-14 06:18:15,1.3459131188618916
2016-03-17 16:40:59,1.356559585547854
2016-03-21 12:03:09,1.3321444441553794
2016-03-25 02:26:32,1.3478298257806602
2016-03-28 16:23:30,1.378033708607432
2016-04-01 05:01:17,1.342324305199192
2016-04-04 19:24:25,1.3534764247170321
2016-04-08 08:42:15,1.354965577022072
2016-04-11 16:03:54,1.3522685650673565
2016-04-14 23:48:09,1.36113331148929
2016-04-18 16:25:26,1.3719721286998434
2016-04-22 04:12:25,1.425315035617047
2016-04-26 01:05:58,1.4715370329705202
2016-04-29 18:51:15,1.424438496117113
2016-05-03 05:26:15,1.398851665219354
2016-05-06 14:50:31,1.4205783021893026
2016-05-09 20:39:32,1.4495479674961784
2016-05-13 12:45:57,1.4262449718460384
2016-05-17 05:02:23,1.431064215928061
2016-05-21 00:11:58,1.3778726725070054
2016-05-24 04:10:18,1.3791188592053019
2016-05-27 23:28:12,1.474248358003946
2016-05-31 18:08:31,1.6772110333199688
2016-06-04 16:13:34,1.7513913978404774
2016-06-08 02:02:23,1.7627060695538221
2016-06-11 14:11:27,1.7494697137764021
2016-06-15 02:53:56,2.003465090983154
2016-06-18 16:09:56,2.127198850113114
2016-06-21 22:55:47,1.9493194105560967
2016-06-25 17:56:51,1.90790152122044
2016-06-29 06:53:50,1.8115101269072298
2016-07-02 20:14:44,1.91921870439875
2016-07-06 12:22:41,1.866552282499753
2016-07-10 04:15:22,1.80060911886476
2016-07-13 21:41:58,1.84193185834916
2016-07-17 12:47:04,1.8331137034746467
2016-07-21 06:03:07,1.8318167209293157
2016-07-25 07:45:53,1.804647778755543
2016-07-29 08:00:40,1.7905758138834844
2016-08-02 00:07:12,1.6942634037924351
2016-08-05 09:23:56,1.5523632669731044
2016-08-08 17:43:48,1.6116314877333213
2016-08-12 08:12:21,1.6165043243891175
2016-08-15 13:42:00,1.5602199285245058
2016-08-19 11:49:53,1.5700796729142614
2016-08-22 19:46:27,1.5889565485857033
2016-08-26 13:29:14,1.5734942833853458
2016-08-30 04:02:32,1.5657281873250144
2016-09-02 18:10:51,1.5560630431946114
2016-09-06 10:23:32,1.6465994312577457
2016-09-10 00:33:14,1.6839809154519378
2016-09-13 09:26:48,1.6372121684714651
2016-09-16 17:24:23,1.6372506656568784
2016-09-20 07:30:42,1.6386501539425595
2016-09-23 22:04:12,1.6075107060715952
2016-09-27 01:58:20,1.6244718219617698
2016-09-30 15:06:21,1.6255451356866866
2016-10-04 03:08:19,1.6410604357566145
2016-10-07 10:30:30,1.6345127863447804
2016-10-10 21:44:14,1.6436175051135196
2016-10-14 18:24:09,1.693573043622006
2016-10-18 14:59:15,1.6884742467862763
2016-10-22 06:45:23,1.6676400767287367
2016-10-25 23:24:08,1.7225629943320904
2016-10-29 11:28:50,1.8171466282996576
2016-11-01 22:00:36,1.8888678651981097
2016-11-05 19:20:16,1.8136687319672071
