date,MVRV
2022-04-29 19:35:28,1.5872952008861907
2022-04-30 12:27:11,1.5766108444350124
2022-05-01 05:46:31,1.5526814247004697
2022-05-01 21:21:02,1.556578711243201
2022-05-02 10:36:45,1.585843686137997
2022-05-03 04:39:59,1.573403614599068
2022-05-03 22:05:29,1.5580719053978638
2022-05-04 14:49:34,1.5794309993219946
2022-05-05 07:52:20,1.6227463037861072
2022-05-06 00:11:23,1.5032657623128538
2022-05-06 19:34:33,1.4777263981175937
2022-05-07 11:37:51,1.47238642662141
2022-05-08 05:14:23,1.4449426447071523
2022-05-08 21:54:21,1.4155096033052983
2022-05-09 15:19:10,1.3676728310474549
2022-05-10 07:43:37,1.2794243843591886
2022-05-10 23:57:40,1.2884925511516152
2022-05-11 18:29:53,1.2848287063172494
2022-05-12 11:34:34,1.1732204993248325
2022-05-13 06:21:06,1.2294800045398657
2022-05-13 23:07:40,1.2665995777476493
2022-05-14 17:31:35,1.2215244019118212
2022-05-15 13:54:26,1.2467340022369453
2022-05-16 06:41:57,1.281049721874043
2022-05-16 22:59:05,1.241432756172341
2022-05-17 15:58:55,1.2727441862978552
2022-05-18 11:22:04,1.2579527761007074
2022-05-19 06:43:12,1.2172802456862968
2022-05-20 02:49:40,1.2672661477274916
2022-05-20 23:11:44,1.2403020748911957
2022-05-21 18:42:44,1.2333274265285712
2022-05-22 12:36:10,1.2415871038826851
2022-05-23 08:38:44,1.2694887260624357
2022-05-24 00:46:15,1.2543671164717194
2022-05-24 19:44:05,1.2299029546604365
2022-05-25 16:03:53,1.2505294809250793
2022-05-26 08:56:53,1.2510785924926893
2022-05-27 03:23:53,1.2373098302584424
2022-05-27 21:04:11,1.2156076791679562
2022-05-28 14:30:58,1.218912222505491
2022-05-29 08:00:36,1.223418104286232
2022-05-30 01:20:00,1.234719107779272
2022-05-30 17:34:18,1.2914282327821212
2022-05-31 11:35:38,1.3342124251356056
2022-06-01 04:01:06,1.3397662362002836
2022-06-01 23:21:20,1.286806467085392
2022-06-02 20:53:56,1.271346300352811
2022-06-03 13:45:39,1.2777817594301355
2022-06-04 09:39:34,1.2581991425279142
2022-06-05 01:56:18,1.2618124691083223
2022-06-05 19:37:53,1.2646681737349652
2022-06-06 13:33:51,1.3289119594119971
2022-06-07 05:24:19,1.2958369616221277
2022-06-07 20:46:50,1.2723299489432363
2022-06-08 11:48:07,1.2940506669322138
2022-06-09 03:01:54,1.285976864513313
2022-06-09 20:38:40,1.286176491436731
2022-06-10 12:07:17,1.2787391821173424
2022-06-11 06:20:18,1.2442169139093548
2022-06-11 23:31:59,1.217849656501614
2022-06-12 19:15:54,1.1806138580587888
2022-06-13 15:12:22,1.043376039201462
2022-06-14 07:22:09,0.9475703976802909
2022-06-15 02:31:20,0.9592312875472809
2022-06-15 18:16:25,0.9105377746817495
2022-06-16 15:19:40,0.9550783390854477
2022-06-17 12:10:11,0.9080957922876218
2022-06-18 08:07:16,0.8909810402026133
2022-06-18 23:56:18,0.8192470777535574
2022-06-19 18:13:48,0.850693853540893
2022-06-20 12:12:08,0.8976134579369296
2022-06-21 08:00:51,0.9118923397300408
2022-06-22 01:40:45,0.9343333230553036
2022-06-22 21:24:26,0.9019101577076021
2022-06-23 14:50:45,0.9108233965686167
2022-06-24 08:24:50,0.9308909000966835
2022-06-25 02:40:41,0.9420605496279282
2022-06-25 19:35:44,0.9420817463138775
2022-06-26 13:53:20,0.9541109119864087
2022-06-27 10:03:34,0.9429163786520687
2022-06-28 02:47:47,0.9245769013147029
2022-06-28 19:50:00,0.9285063569029206
2022-06-29 12:53:20,0.8965492565037152
2022-06-30 06:53:22,0.8974720280017592
2022-06-30 21:29:15,0.8528942022264329
2022-07-01 14:48:28,0.8693318890685763
2022-07-02 10:59:29,0.8613654451918222
2022-07-03 04:56:26,0.8647618708841533
2022-07-03 21:25:54,0.8591779051690029
2022-07-04 13:13:01,0.8680341265933638
2022-07-05 08:59:58,0.9075220694979814
2022-07-06 04:23:10,0.9048693198674084
2022-07-07 01:17:02,0.9171064976727507
2022-07-07 17:21:54,0.9297607468623249
2022-07-08 10:01:53,0.9845972682413083
2022-07-09 04:53:49,0.9760937454350095
2022-07-09 23:58:36,0.9780025417318381
2022-07-10 15:36:25,0.9593063667612661
2022-07-11 10:57:17,0.9293363090948686
2022-07-12 05:29:32,0.9071395330519672
2022-07-12 23:38:28,0.8910354087189155
2022-07-13 22:34:32,0.8910161905304739
2022-07-14 19:06:28,0.9107867511316191
2022-07-15 13:56:02,0.9406643179203554
2022-07-16 06:57:23,0.9453563326817278
2022-07-17 00:48:00,0.9609419847386523
2022-07-17 21:34:23,0.9653041820304805
2022-07-18 15:52:10,1.0063535140911488
2022-07-19 11:41:16,0.9997307485025234
2022-07-20 06:47:42,1.06645047510796
2022-07-21 02:16:29,1.0705521784715633
2022-07-21 21:55:12,1.0428169257259934
2022-07-22 15:22:49,1.0648022897662532
2022-07-23 11:30:26,1.040729988424882
2022-07-24 02:54:30,1.020145206695101
2022-07-24 18:47:59,1.0373144611395124
2022-07-25 12:47:31,1.0075658415755728
2022-07-26 05:01:19,0.9821328677901984
2022-07-26 21:15:53,0.9605699262846794
2022-07-27 13:06:37,0.9745695277334129
2022-07-28 04:31:35,1.0396363542578486
2022-07-28 23:28:10,1.0824814236467462
2022-07-29 16:22:03,1.0947232809719565
2022-07-30 10:06:11,1.093153293967716
2022-07-31 06:46:26,1.090719554006194
2022-07-31 23:04:35,1.0879406210636517
2022-08-01 18:27:06,1.064342181404808
2022-08-02 09:35:16,1.0505060227066072
2022-08-03 03:16:04,1.0560999603685504
2022-08-03 19:34:49,1.0726293823286979
2022-08-04 16:27:37,1.0522912538756053
2022-08-05 09:10:47,1.0565563910581193
2022-08-06 02:58:39,1.0580621267174035
2022-08-06 18:25:14,1.0638510170604423
2022-08-07 09:30:53,1.0540126685721227
2022-08-08 02:44:32,1.0666581700369933
2022-08-08 18:12:33,1.105857454121999
2022-08-09 12:54:08,1.0850216251007814
2022-08-10 07:33:45,1.055647005374512
2022-08-11 02:01:36,1.0976598614961193
2022-08-11 18:48:39,1.126357201929502
2022-08-12 12:53:33,1.0991721809168944
2022-08-13 05:24:40,1.1215031922443133
2022-08-14 00:27:35,1.1239453993417394
2022-08-14 19:49:27,1.1250779966877482
2022-08-15 12:59:54,1.1186146740504452
2022-08-16 06:21:43,1.1052673240656419
2022-08-16 23:36:48,1.0968245207542786
2022-08-17 18:40:10,1.0918233989715762
2022-08-18 13:24:42,1.0783837054525163
2022-08-19 05:51:05,1.0579759788514387
2022-08-19 20:32:04,0.986588427833613
2022-08-20 11:56:32,0.9774967339091846
2022-08-21 05:56:07,0.973919275002997
2022-08-21 23:08:03,0.9894910613308665
2022-08-22 16:42:52,0.9791575064380493
2022-08-23 08:54:09,0.9800468288057824
2022-08-23 23:52:14,0.9908989489775165
2022-08-24 16:19:46,0.9880467486787093
2022-08-25 09:34:17,0.9966399496211114
2022-08-26 00:44:29,0.9959970099986755
2022-08-26 15:02:26,0.9899243891471811
2022-08-27 09:10:03,0.938149069854356
2022-08-28 01:12:36,0.9247953828923914
2022-08-28 15:46:32,0.9252851488107973
2022-08-29 09:37:53,0.9154635215872771
2022-08-30 01:55:56,0.9351936104773717
2022-08-30 18:15:54,0.9337184240410643
2022-08-31 10:32:33,0.9389557573171335
2022-09-01 05:33:28,0.9317782902291439
2022-09-01 23:05:32,0.9227807874555871
2022-09-02 18:48:55,0.9349303930589652
2022-09-03 15:41:25,0.9208355889342543
2022-09-04 05:33:53,0.9181149981895746
2022-09-04 20:29:55,0.9196275768909327
2022-09-05 13:40:53,0.9178909340022509
2022-09-06 05:59:55,0.9185176822154966
2022-09-06 23:38:47,0.8971563465533536
2022-09-07 16:56:43,0.8746681208500746
2022-09-08 12:58:14,0.8952431874517983
2022-09-09 07:36:43,0.9171390717922742
2022-09-10 00:08:53,0.9873061743761734
2022-09-10 15:33:56,0.9932199331263122
2022-09-11 06:33:00,1.003984739074945
2022-09-11 21:50:30,1.0054384092537823
2022-09-12 14:01:57,1.026958905314753
2022-09-13 08:02:17,1.037350913015561
2022-09-14 01:49:55,0.9564042526983524
2022-09-14 22:04:52,0.9392979045882641
2022-09-15 16:45:40,0.937843759158414
2022-09-16 10:19:57,0.9233579934469784
2022-09-17 05:30:46,0.9268008664406969
2022-09-17 20:19:32,0.933568040049995
2022-09-18 11:52:12,0.9350170262082267
2022-09-19 05:44:52,0.9055238921161034
2022-09-20 01:35:28,0.9033964434805878
2022-09-20 17:20:18,0.8990282212061173
2022-09-21 10:55:21,0.8883750470122905
2022-09-22 05:52:51,0.8775641878460849
2022-09-23 02:04:05,0.898720697617245
2022-09-23 21:25:33,0.8824344953076536
2022-09-24 15:49:41,0.8956099619462924
2022-09-25 07:48:56,0.8902186960674844
2022-09-26 01:26:14,0.886637294826374
2022-09-26 19:43:14,0.8976964620330814
2022-09-27 15:39:32,0.947478259635876
2022-09-28 08:54:50,0.8858770036809699
2022-09-29 01:05:36,0.9168735465147969
2022-09-29 19:19:27,0.909328890394676
2022-09-30 11:19:19,0.9157710615380934
2022-10-01 03:36:27,0.9170890409722117
2022-10-01 16:57:20,0.9096184181730871
2022-10-02 07:49:52,0.9086370873908953
2022-10-02 23:26:59,0.9034592838596951
2022-10-03 16:44:04,0.9064056951662995
2022-10-04 07:27:37,0.9224116604301981
2022-10-04 23:30:40,0.9491185898918748
2022-10-05 12:13:36,0.9497154037990693
2022-10-06 05:03:34,0.9530475817716464
2022-10-06 21:24:08,0.9465858688986544
2022-10-07 13:24:40,0.9406578379193656
2022-10-08 03:37:46,0.9209603198489477
2022-10-08 17:51:18,0.9195218311559522
2022-10-09 08:01:48,0.9142582569050289
2022-10-10 02:43:26,0.9188348478914775
2022-10-10 17:23:28,0.9107212720345593
2022-10-11 09:30:13,0.8995950173567497
2022-10-12 01:48:30,0.8997584853926965
2022-10-12 19:02:40,0.901974261786829
2022-10-13 16:09:42,0.8911759451166048
2022-10-14 06:39:08,0.9284110345602171
2022-10-14 23:36:37,0.9145527342213708
2022-10-15 17:04:10,0.9054055221790882
2022-10-16 09:27:53,0.9043587572389852
2022-10-17 02:48:11,0.9087233556641713
2022-10-17 20:54:58,0.923257422110855
2022-10-18 15:25:04,0.9263677326532863
2022-10-19 08:24:32,0.9120393279453809
2022-10-20 00:10:36,0.9081645789415282
2022-10-20 17:29:11,0.9094342821709123
2022-10-21 11:24:42,0.901897663338662
2022-10-22 02:38:17,0.907869330121
2022-10-22 22:48:06,0.909892385302667
2022-10-23 13:40:32,0.9091250677186049
2022-10-24 09:44:07,0.9220803310979443
2022-10-25 03:26:00,0.916990733354652
2022-10-26 00:29:05,0.9421862240480079
2022-10-26 17:42:33,0.978440527291077
2022-10-27 09:05:23,0.9835598116795059
2022-10-28 05:32:18,0.9648143005844603
2022-10-28 20:38:53,0.9713861498510018
2022-10-29 13:09:26,0.9854241434403052
2022-10-30 08:18:10,0.986131058164339
2022-10-31 02:12:54,0.9783751248086763
2022-10-31 17:22:50,0.9731667528311825
2022-11-01 10:51:28,0.9745054748818979
2022-11-02 04:07:47,0.9710900151598909
2022-11-03 00:46:32,0.9646339310318022
2022-11-03 16:30:33,0.9612807202684448
2022-11-04 09:36:13,0.9684989761190941
2022-11-05 06:11:16,1.005105714374971
2022-11-05 21:28:35,1.009970485964388
2022-11-06 15:16:22,1.0059958716888848
2022-11-07 08:20:59,0.9914199023226312
2022-11-08 03:37:08,0.9806314280394743
2022-11-08 19:49:38,0.9309615576244833
2022-11-09 12:49:41,0.8605330467604847
2022-11-10 04:57:59,0.7741167432951017
2022-11-10 21:40:47,0.8279951461808454
2022-11-11 19:08:12,0.8230682240853571
2022-11-12 08:45:31,0.8079081177443359
2022-11-13 02:13:45,0.8117909036041896
2022-11-13 20:57:39,0.7998449916630325
2022-11-14 16:11:00,0.7964472777402449
2022-11-15 10:59:50,0.811250201946932
2022-11-16 04:11:51,0.8138931662997175
2022-11-16 21:32:35,0.8003726056518379
2022-11-17 14:56:36,0.8025016947859049
2022-11-18 10:57:52,0.8221611151108115
2022-11-19 03:30:24,0.8179237652420102
2022-11-19 21:27:43,0.8180470499040463
2022-11-20 14:20:36,0.8190514986030268
2022-11-21 10:08:36,0.7956126628070108
2022-11-22 05:40:04,0.7792263485023504
2022-11-23 00:40:19,0.79589592941026
2022-11-23 20:08:55,0.8151082885132844
2022-11-24 15:42:20,0.8206500051422838
2022-11-25 10:44:58,0.8147455145398163
2022-11-26 10:12:39,0.8190157161669975
2022-11-27 06:14:50,0.8161914057249341
2022-11-28 01:28:48,0.818806702584974
2022-11-28 18:25:20,0.8026049905701756
2022-11-29 15:03:16,0.8153213978237503
2022-11-30 07:12:35,0.8330948962691643
2022-12-01 03:40:46,0.8463158336736368
2022-12-01 19:28:21,0.8465176023143294
2022-12-02 15:03:56,0.8408359332575084
2022-12-03 12:22:59,0.8442245566578472
2022-12-04 07:25:13,0.8424820254093178
2022-12-05 01:11:48,0.8485972821833143
2022-12-05 19:35:07,0.8545687906349129
2022-12-06 12:00:55,0.8476393053388859
2022-12-07 06:14:05,0.8496809424622355
2022-12-07 21:13:49,0.8389463596058265
2022-12-08 12:44:01,0.8395433138425126
2022-12-09 04:11:27,0.8595039040029522
2022-12-09 20:01:57,0.8584069808535559
2022-12-10 13:43:51,0.856970905220404
2022-12-11 05:58:24,0.8567200329044317
2022-12-11 23:28:30,0.8573023058006906
2022-12-12 17:29:17,0.8488894373832564
2022-12-13 11:25:53,0.8606990671416893
2022-12-14 01:08:05,0.8870926614247082
2022-12-14 19:29:41,0.8979361976895465
2022-12-15 13:32:26,0.8857482230588534
2022-12-16 05:41:35,0.8709623816706126
2022-12-17 02:44:05,0.8435707153209685
2022-12-17 22:29:09,0.8370996431956427
2022-12-18 15:39:47,0.8384182266803262
2022-12-19 08:09:48,0.8394056519410242
2022-12-20 04:20:53,0.8308984246775312
2022-12-20 21:53:18,0.8458994388904169
2022-12-21 15:56:27,0.846119801234278
2022-12-22 11:20:09,0.8459800754377319
2022-12-23 04:02:17,0.8426863390681993
2022-12-24 00:57:21,0.8467179384329718
2022-12-25 02:51:51,0.8476112891379918
2022-12-25 21:44:30,0.846247756305318
2022-12-26 18:15:04,0.8482577934184622
2022-12-27 14:50:00,0.8491708247730542
2022-12-28 09:16:29,0.8396576890512881
2022-12-28 23:36:54,0.8383840890732174
2022-12-29 16:50:58,0.8378027148658397
2022-12-30 12:25:10,0.8362159991395288
2022-12-31 02:49:39,0.8373285395118736
2022-12-31 18:31:04,0.8377582917792342
2023-01-01 11:40:20,0.8373028606740821
2023-01-02 05:31:04,0.84106256187187
2023-01-02 19:14:53,0.8470605897148948
2023-01-03 12:40:52,0.8476077633367974
2023-01-04 05:41:10,0.8466163897478989
2023-01-04 23:43:47,0.8539235318329358
2023-01-05 15:23:12,0.8528026538929905
2023-01-06 09:52:42,0.8527698614607834
2023-01-06 22:07:44,0.8545287650735273
2023-01-07 13:15:33,0.8590880517124688
2023-01-08 07:41:39,0.8594971289771411
2023-01-08 23:15:56,0.8602635765475133
2023-01-09 16:47:50,0.8746862688059641
2023-01-10 09:47:38,0.8729894226141856
2023-01-10 22:58:33,0.8818337455067099
2023-01-11 15:53:26,0.8850107544942871
2023-01-12 09:08:50,0.9219880998130355
2023-01-13 02:18:38,0.9566143868547907
2023-01-13 19:24:48,0.9671606302093989
2023-01-14 10:42:34,1.0610217749156514
2023-01-15 00:25:33,1.057535482699287
2023-01-15 17:08:30,1.0524882958517314
2023-01-16 07:35:29,1.0685925576729565
2023-01-17 01:52:48,1.0726875552004969
2023-01-17 17:29:16,1.0747013458904378
2023-01-18 12:52:15,1.0765840550182595
2023-01-19 04:56:28,1.0518816259654744
2023-01-19 23:43:56,1.0597352780028166
2023-01-20 19:22:30,1.0682524848151829
2023-01-21 14:17:33,1.1514265955420204
2023-01-22 08:37:45,1.1585009815194145
2023-01-23 00:19:12,1.1507486041869244
2023-01-23 17:47:01,1.1529766627932525
2023-01-24 09:57:37,1.165682912138517
2023-01-25 04:22:03,1.1497086462719153
2023-01-25 19:16:17,1.1417156240629145
2023-01-26 10:18:29,1.1677801943775712
2023-01-27 03:16:33,1.1608265481574251
2023-01-27 19:21:41,1.1617958334194582
2023-01-28 11:11:23,1.1656837207502615
2023-01-29 03:45:48,1.1658062007255663
2023-01-29 20:18:57,1.1903480862415683
2023-01-30 12:32:34,1.1909800951504996
2023-01-31 09:31:02,1.152991495384204
2023-02-01 05:27:17,1.1687721705129137
2023-02-01 23:19:05,1.17465220097757
2023-02-02 18:19:38,1.2005787691240484
2023-02-03 12:05:19,1.1847998591009208
2023-02-04 07:23:26,1.1792800378000121
2023-02-05 01:11:19,1.1802073657721228
2023-02-05 15:53:11,1.1750394216256816
2023-02-06 11:43:50,1.1530523875805392
2023-02-07 05:00:11,1.1554813961137753
2023-02-07 22:34:37,1.1631605658428958
2023-02-08 17:19:57,1.1660858851249472
2023-02-09 10:07:05,1.1459935673635735
2023-02-10 01:12:36,1.1144867981715787
2023-02-10 20:42:23,1.0962638908077573
2023-02-11 12:52:43,1.093610168766745
2023-02-12 04:53:05,1.0983479843881605
2023-02-12 21:18:11,1.1064397547279834
2023-02-13 14:15:16,1.096819537265315
2023-02-14 04:37:48,1.094114732556221
2023-02-14 20:56:14,1.1122286697449382
2023-02-15 13:24:40,1.1199389523747392
2023-02-16 04:33:30,1.228393177601306
2023-02-16 17:56:25,1.241830062404713
2023-02-17 11:13:10,1.19744600866228
2023-02-18 01:36:07,1.2382515723495193
2023-02-18 17:03:00,1.238591648774763
2023-02-19 08:22:28,1.2429618342608868
2023-02-20 00:22:12,1.2386415274795903
2023-02-20 18:02:32,1.2477008511687542
2023-02-21 11:08:58,1.2528872541321001
2023-02-22 01:40:15,1.2329691217748433
2023-02-22 20:54:30,1.2047658296834949
2023-02-23 11:45:36,1.2293904922491805
2023-02-24 03:42:35,1.2042343797874038
2023-02-24 21:55:43,1.1836522948647024
2023-02-25 21:03:06,1.1592439620126866
2023-02-26 14:46:02,1.1680968697294498
2023-02-27 04:11:36,1.1852147590335833
2023-02-28 00:07:28,1.1783817628589444
2023-02-28 18:12:33,1.1770690153401795
2023-03-01 11:50:39,1.1923166584458207
2023-03-02 01:51:04,1.1883161451600592
2023-03-02 19:23:50,1.1774117230484846
2023-03-03 12:02:55,1.1267601377082164
2023-03-04 03:41:53,1.125489357392199
2023-03-04 20:23:08,1.1265847530037374
2023-03-05 11:40:49,1.129229354001359
2023-03-06 05:52:32,1.1309884341710155
2023-03-07 01:11:12,1.1329528003329965
2023-03-07 15:54:12,1.1301844486864254
2023-03-08 09:20:31,1.118808318471242
2023-03-09 05:16:42,1.1087166226617355
2023-03-10 00:23:45,1.0665366050993639
2023-03-10 20:41:02,1.0108132264924168
2023-03-11 11:17:26,1.031017302533065
2023-03-12 02:32:48,1.0341611983226378
2023-03-12 18:10:51,1.037791106737976
2023-03-13 10:19:56,1.1352128807041668
2023-03-14 03:32:57,1.2271627504094853
2023-03-14 20:03:55,1.287430863098956
2023-03-15 15:12:14,1.254192461017499
2023-03-16 07:40:49,1.2329873777900113
2023-03-17 03:21:14,1.2624465012699986
2023-03-17 21:07:55,1.341897399799311
2023-03-18 11:31:40,1.3790439411908713
2023-03-19 03:55:12,1.3679783304980562
2023-03-19 21:58:41,1.3916788102053628
2023-03-20 13:59:07,1.405448499616197
2023-03-21 07:06:17,1.4003517395641714
2023-03-22 01:34:48,1.4115951810994996
2023-03-22 17:26:51,1.417654169084865
2023-03-23 08:15:57,1.3745627910954845
2023-03-23 21:52:28,1.4140152915188482
2023-03-24 14:02:40,1.4054092171962727
2023-03-25 06:30:16,1.3771101336797194
2023-03-25 23:19:14,1.3761412070127694
2023-03-26 18:10:54,1.3888487228959527
2023-03-27 10:59:19,1.3950567781730945
2023-03-28 05:11:31,1.351732860739325
2023-03-28 22:26:35,1.3514694955029019
2023-03-29 17:24:23,1.4176319791714915
2023-03-30 09:49:01,1.4252791725056215
2023-03-31 02:14:33,1.4212220899272858
2023-03-31 20:49:39,1.4283687824080384
2023-04-01 15:04:09,1.440174174217489
2023-04-02 08:10:59,1.4399685609072461
2023-04-03 01:41:05,1.4221506648005682
2023-04-03 19:47:22,1.425848687337846
2023-04-04 13:33:57,1.41988028719766
2023-04-05 06:20:05,1.4351766046839245
2023-04-06 00:36:11,1.4218228181212618
2023-04-06 16:00:12,1.4117371830314804
2023-04-07 10:19:09,1.4135050923396562
2023-04-08 02:50:22,1.4101348550642958
2023-04-08 21:15:10,1.4135147872411027
2023-04-09 12:54:50,1.4106350690243734
2023-04-10 08:33:08,1.4295741514669298
2023-04-11 03:45:41,1.494398204468976
2023-04-11 21:39:14,1.5206918676462877
2023-04-12 13:48:15,1.5126005520255972
2023-04-13 07:05:18,1.511895133075313
2023-04-14 00:07:54,1.5284363237529648
2023-04-14 19:43:40,1.5381059404688353
2023-04-15 09:52:24,1.5281853071335763
2023-04-16 04:50:58,1.5229068763598206
2023-04-17 01:02:09,1.5255408135224082
2023-04-17 16:00:34,1.4933901356270631
2023-04-18 08:31:16,1.483603120373999
2023-04-19 00:29:53,1.5201278960178743
2023-04-19 19:05:41,1.4752496598264377
2023-04-20 11:46:42,1.4493113385434335
2023-04-21 07:58:33,1.4162505401194503
2023-04-22 00:59:21,1.3834245722445513
2023-04-22 18:13:37,1.3735126467856784
2023-04-23 12:04:04,1.3867474735897667
2023-04-24 06:47:26,1.3879923934237108
2023-04-24 23:36:00,1.3752635258150983
2023-04-25 20:51:27,1.3774104242915268
2023-04-26 15:15:22,1.4511601365657063
2023-04-27 11:32:14,1.4507814298426085
2023-04-28 05:04:25,1.4812067997596978
2023-04-29 00:06:50,1.4653692983898041
2023-04-29 19:04:45,1.468673912836586
2023-04-30 11:58:09,1.4657973913572215
2023-05-01 04:35:06,1.4615579492598065
2023-05-01 18:27:13,1.4255597459036131
2023-05-02 13:51:36,1.4048661018525666
2023-05-03 08:17:57,1.4325327606173641
2023-05-04 00:31:52,1.4323324380897469
2023-05-04 18:44:09,1.4521575506286142
2023-05-05 15:19:42,1.4576543156163992
2023-05-06 10:05:43,1.4725890115738427
2023-05-07 03:46:43,1.4425403011977995
2023-05-07 22:19:17,1.4404750450512327
2023-05-08 15:29:48,1.3932912686585146
2023-05-09 07:36:38,1.3744496531314863
2023-05-10 03:23:57,1.3750144677269458
2023-05-10 18:01:59,1.3946684218232432
2023-05-11 09:13:33,1.3686342428976919
2023-05-12 03:58:23,1.3400972006318106
2023-05-12 21:17:45,1.3123705995711503
2023-05-13 14:54:51,1.333817011855055
2023-05-14 07:44:55,1.3351085501797217
2023-05-14 21:05:27,1.3413436521246163
2023-05-15 13:52:22,1.3632530053388303
2023-05-16 07:28:35,1.3507967865354715
2023-05-17 00:12:24,1.3426575304012216
2023-05-17 15:32:30,1.332290378808956
2023-05-18 07:36:48,1.3576686297113696
2023-05-19 03:20:41,1.3323356553895094
2023-05-19 19:38:52,1.335517256200682
2023-05-20 17:40:02,1.3366428808307906
2023-05-21 08:53:27,1.3482958404282714
2023-05-22 02:34:15,1.3328520069857617
2023-05-22 19:08:08,1.3348586628873427
2023-05-23 10:34:28,1.3560514676581563
2023-05-24 05:12:34,1.3463368843357222
2023-05-24 23:30:47,1.3057524971905974
2023-05-25 15:53:17,1.304034843534725
2023-05-26 08:10:26,1.3112195875940789
2023-05-27 02:35:24,1.326907075853508
2023-05-27 19:15:17,1.3239222038416796
2023-05-28 11:27:36,1.347880680932332
2023-05-29 04:54:53,1.3821914902029349
2023-05-29 19:08:42,1.377646473553813
2023-05-30 11:23:41,1.378279517961518
2023-05-31 06:12:07,1.3738711928558152
2023-05-31 22:46:23,1.3397479088948014
2023-06-01 19:08:14,1.3342464526045177
2023-06-02 09:50:50,1.3387453569616727
2023-06-03 02:19:50,1.345026444262446
2023-06-03 22:18:44,1.3445703367802475
2023-06-04 16:54:03,1.3469311704583453
2023-06-05 10:46:48,1.332755311061586
2023-06-06 03:37:40,1.2710636484887514
2023-06-06 19:57:22,1.2866750237623932
2023-06-07 16:16:07,1.3239987943286147
2023-06-08 10:01:16,1.3086212237504362
2023-06-09 02:13:27,1.3149215117883537
2023-06-09 16:12:16,1.3172240591306015
2023-06-10 08:55:50,1.2900871549874948
2023-06-11 01:38:34,1.2792554321758542
2023-06-11 15:35:07,1.2763742455998375
2023-06-12 10:23:13,1.28106131431031
2023-06-13 02:24:45,1.2825708384079324
2023-06-13 19:36:15,1.287973184715193
2023-06-14 17:14:13,1.2867787574003757
