timestamp,utxo-count
2023-03-22 04:34:03,87521453.0
2023-03-22 04:50:18,87522115.0
2023-03-22 05:04:00,87529036.0
2023-03-22 05:06:13,87525706.0
2023-03-22 05:13:25,87522392.0
2023-03-22 05:18:18,87522341.0
2023-03-22 05:20:07,87522237.0
2023-03-22 05:30:32,87522731.0
2023-03-22 05:36:14,87523283.0
2023-03-22 05:38:47,87522973.0
2023-03-22 06:14:10,87525289.0
2023-03-22 06:15:50,87521951.0
2023-03-22 06:56:19,87526092.0
2023-03-22 07:02:08,87525228.0
2023-03-22 07:02:31,87524456.0
2023-03-22 07:04:53,87523222.0
2023-03-22 07:05:13,87524995.0
2023-03-22 07:08:24,87525420.0
2023-03-22 07:24:53,87527334.0
2023-03-22 07:28:42,87527218.0
2023-03-22 07:45:39,87527043.0
2023-03-22 07:49:28,87526467.0
2023-03-22 07:58:41,87526875.0
2023-03-22 08:06:43,87524712.0
2023-03-22 08:09:47,87524373.0
2023-03-22 08:17:44,87524377.0
2023-03-22 08:22:14,87522708.0
2023-03-22 08:24:45,87520760.0
2023-03-22 08:38:01,87522393.0
2023-03-22 08:38:33,87522406.0
2023-03-22 08:40:26,87522313.0
2023-03-22 08:49:53,87519504.0
2023-03-22 08:57:02,87518363.0
2023-03-22 09:17:13,87520995.0
2023-03-22 09:28:02,87511918.0
2023-03-22 09:44:07,87508952.0
2023-03-22 09:57:45,87510935.0
2023-03-22 09:58:48,87509548.0
2023-03-22 09:59:29,87509412.0
2023-03-22 10:05:54,87506150.0
2023-03-22 10:11:18,87504991.0
2023-03-22 10:14:29,87504840.0
2023-03-22 10:17:32,87504527.0
2023-03-22 10:28:13,87506248.0
2023-03-22 10:33:59,87505684.0
2023-03-22 10:42:49,87506861.0
2023-03-22 10:44:38,87506832.0
2023-03-22 10:45:48,87507152.0
2023-03-22 11:02:40,87509468.0
2023-03-22 11:10:13,87508297.0
2023-03-22 11:24:11,87510370.0
2023-03-22 11:33:03,87510208.0
2023-03-22 11:50:13,87513413.0
2023-03-22 12:08:41,87513466.0
2023-03-22 12:26:03,87516768.0
2023-03-22 12:39:57,87519563.0
2023-03-22 12:59:09,87523003.0
2023-03-22 13:00:00,87523274.0
2023-03-22 13:09:21,87524213.0
2023-03-22 13:10:59,87523738.0
2023-03-22 13:28:40,87526918.0
2023-03-22 13:40:23,87529001.0
2023-03-22 13:53:34,87531951.0
2023-03-22 13:56:28,87532443.0
2023-03-22 14:02:04,87532194.0
2023-03-22 14:08:41,87530474.0
2023-03-22 14:47:50,87536573.0
2023-03-22 14:50:25,87539019.0
2023-03-22 14:58:56,87542449.0
2023-03-22 15:01:04,87542046.0
2023-03-22 15:04:59,87541160.0
2023-03-22 15:38:13,87546602.0
2023-03-22 15:42:06,87548873.0
2023-03-22 15:47:14,87551391.0
2023-03-22 15:50:43,87558914.0
2023-03-22 16:05:02,87560388.0
2023-03-22 16:16:39,87560257.0
2023-03-22 16:45:47,87565829.0
2023-03-22 17:05:24,87570456.0
2023-03-22 17:26:29,87574334.0
2023-03-22 17:26:51,87575638.0
2023-03-22 17:30:23,87577623.0
2023-03-22 17:30:30,87576120.0
2023-03-22 17:33:42,87575781.0
2023-03-22 17:36:44,87575827.0
2023-03-22 17:39:31,87575803.0
2023-03-22 17:39:44,87572593.0
2023-03-22 17:43:40,87565355.0
2023-03-22 17:50:29,87563304.0
2023-03-22 18:03:57,87565393.0
2023-03-22 18:07:42,87565125.0
2023-03-22 18:38:43,87570203.0
2023-03-22 18:50:50,87571403.0
2023-03-22 18:55:03,87574137.0
2023-03-22 18:56:53,87572701.0
2023-03-22 19:20:52,87577801.0
2023-03-22 19:21:50,87577231.0
2023-03-22 19:23:31,87576732.0
2023-03-22 19:28:26,87577528.0
2023-03-22 19:35:47,87580439.0
2023-03-22 19:42:05,87579771.0
2023-03-22 19:51:33,87580886.0
2023-03-22 20:04:00,87582185.0
2023-03-22 20:04:43,87578505.0
2023-03-22 20:14:50,87579573.0
2023-03-22 20:24:57,87581489.0
2023-03-22 20:55:22,87587344.0
2023-03-22 21:05:50,87588810.0
2023-03-22 21:09:02,87587116.0
2023-03-22 21:28:59,87595280.0
2023-03-22 21:39:34,87597714.0
2023-03-22 21:49:26,87599151.0
2023-03-22 21:59:00,87599585.0
2023-03-22 21:59:43,87597676.0
2023-03-22 22:03:37,87594109.0
2023-03-22 22:06:36,87593673.0
2023-03-22 22:07:49,87588869.0
2023-03-22 22:43:41,87594497.0
2023-03-22 22:57:12,87596656.0
2023-03-22 23:00:13,87593034.0
2023-03-22 23:00:17,87591456.0
2023-03-22 23:05:57,87587965.0
2023-03-22 23:11:56,87588364.0
2023-03-22 23:13:09,87583239.0
2023-03-22 23:34:14,87586955.0
2023-03-22 23:57:36,87589933.0
2023-03-23 00:12:53,87589873.0
2023-03-23 00:19:52,87589763.0
2023-03-23 00:28:42,87590593.0
2023-03-23 00:41:44,87592313.0
2023-03-23 00:57:03,87593814.0
2023-03-23 01:00:01,87592714.0
2023-03-23 01:12:10,87593422.0
2023-03-23 01:12:30,87591827.0
2023-03-23 01:14:41,87591635.0
2023-03-23 01:24:52,87591247.0
2023-03-23 01:26:07,87587831.0
2023-03-23 01:28:06,87585538.0
2023-03-23 01:35:43,87585698.0
2023-03-23 01:38:03,87582955.0
2023-03-23 01:38:07,87580261.0
2023-03-23 01:38:48,87579511.0
2023-03-23 01:43:35,87579878.0
2023-03-23 01:47:57,87580296.0
2023-03-23 02:08:09,87582105.0
2023-03-23 02:09:35,87580188.0
2023-03-23 02:12:35,87580759.0
2023-03-23 02:16:38,87580878.0
2023-03-23 02:25:41,87583138.0
2023-03-23 02:31:57,87583553.0
2023-03-23 02:40:09,87584812.0
2023-03-23 03:20:07,87592390.0
2023-03-23 03:35:30,87595388.0
2023-03-23 03:37:54,87594255.0
2023-03-23 03:44:16,87595474.0
2023-03-23 03:50:38,87596375.0
2023-03-23 04:05:57,87597530.0
2023-03-23 04:08:30,87597460.0
2023-03-23 04:21:28,87599321.0
2023-03-23 04:29:53,87600332.0
2023-03-23 04:30:16,87607322.0
2023-03-23 04:37:35,87605014.0
2023-03-23 05:06:40,87608078.0
2023-03-23 05:07:57,87606130.0
2023-03-23 05:11:03,87606092.0
2023-03-23 05:33:00,87609189.0
2023-03-23 05:37:41,87609186.0
2023-03-23 05:46:09,87610413.0
2023-03-23 05:49:29,87609617.0
2023-03-23 06:01:09,87609446.0
2023-03-23 06:11:09,87607638.0
2023-03-23 06:20:44,87607879.0
2023-03-23 06:20:46,87606445.0
2023-03-23 06:22:19,87606261.0
2023-03-23 06:36:09,87606630.0
2023-03-23 06:41:15,87606939.0
2023-03-23 06:46:03,87607440.0
2023-03-23 06:52:43,87609678.0
2023-03-23 07:14:53,87612560.0
2023-03-23 07:16:41,87612316.0
2023-03-23 07:20:19,87612916.0
2023-03-23 07:46:04,87615846.0
2023-03-23 07:51:27,87615336.0
2023-03-23 07:55:30,87615750.0
2023-03-23 08:02:05,87615393.0
2023-03-23 08:10:42,87614263.0
2023-03-23 08:15:57,87613239.0
2023-03-23 08:33:01,87614157.0
2023-03-23 08:35:34,87612183.0
2023-03-23 08:56:33,87614424.0
2023-03-23 09:02:34,87614988.0
2023-03-23 09:03:17,87614332.0
2023-03-23 09:05:07,87614027.0
2023-03-23 09:05:24,87613598.0
2023-03-23 09:17:34,87614871.0
2023-03-23 09:32:23,87616812.0
2023-03-23 09:34:53,87616632.0
2023-03-23 09:37:12,87616011.0
2023-03-23 09:38:02,87614904.0
2023-03-23 10:06:04,87616064.0
2023-03-23 10:07:40,87615754.0
2023-03-23 10:17:56,87617119.0
2023-03-23 10:35:15,87618597.0
2023-03-23 10:36:52,87617846.0
2023-03-23 10:39:29,87617511.0
2023-03-23 10:41:49,87616737.0
2023-03-23 10:41:57,87612869.0
2023-03-23 10:44:38,87610297.0
2023-03-23 10:49:24,87610914.0
2023-03-23 10:53:10,87611725.0
2023-03-23 10:54:12,87611816.0
2023-03-23 11:02:41,87612132.0
2023-03-23 11:04:10,87612420.0
2023-03-23 11:23:14,87615830.0
2023-03-23 11:35:46,87616898.0
2023-03-23 11:46:05,87618291.0
2023-03-23 11:47:50,87618377.0
2023-03-23 12:01:35,87619315.0
2023-03-23 12:08:16,87617773.0
2023-03-23 12:38:39,87622574.0
2023-03-23 12:40:11,87621512.0
2023-03-23 12:56:10,87624295.0
2023-03-23 13:08:47,87627284.0
2023-03-23 13:13:07,87626910.0
2023-03-23 13:26:02,87629194.0
2023-03-23 13:33:46,87630369.0
2023-03-23 13:36:23,87638308.0
2023-03-23 13:48:09,87640912.0
2023-03-23 13:49:45,87639367.0
2023-03-23 14:20:06,87644229.0
2023-03-23 14:34:23,87645185.0
2023-03-23 14:39:44,87648490.0
2023-03-23 14:43:53,87649552.0
2023-03-23 14:49:02,87649690.0
2023-03-23 14:54:42,87650089.0
2023-03-23 14:55:27,87646066.0
2023-03-23 14:58:29,87646977.0
2023-03-23 15:23:42,87652252.0
2023-03-23 15:26:52,87650732.0
2023-03-23 15:28:16,87650021.0
2023-03-23 15:33:36,87650599.0
2023-03-23 15:34:26,87649936.0
2023-03-23 15:40:09,87648352.0
2023-03-23 15:50:38,87649525.0
2023-03-23 15:50:48,87649526.0
2023-03-23 16:06:46,87651337.0
2023-03-23 16:16:00,87652591.0
2023-03-23 16:19:34,87653974.0
2023-03-23 16:29:47,87656883.0
2023-03-23 16:32:21,87656965.0
2023-03-23 16:52:42,87661913.0
2023-03-23 17:06:54,87667080.0
2023-03-23 17:08:33,87667652.0
2023-03-23 17:11:23,87665647.0
2023-03-23 17:28:35,87669839.0
2023-03-23 17:29:16,87670195.0
2023-03-23 17:35:12,87665048.0
2023-03-23 17:35:42,87665049.0
2023-03-23 17:37:40,87656715.0
2023-03-23 17:48:17,87658203.0
2023-03-23 18:01:29,87661014.0
2023-03-23 18:01:50,87658703.0
2023-03-23 18:02:31,87656460.0
2023-03-23 18:04:05,87655592.0
2023-03-23 18:07:38,87655721.0
2023-03-23 18:23:14,87658188.0
2023-03-23 18:39:11,87662718.0
2023-03-23 18:41:26,87663391.0
2023-03-23 18:43:43,87663650.0
2023-03-23 18:50:21,87664926.0
2023-03-23 18:51:34,87664523.0
2023-03-23 18:58:10,87666395.0
2023-03-23 19:07:44,87669525.0
2023-03-23 19:22:12,87673391.0
2023-03-23 19:30:36,87675669.0
2023-03-23 19:37:35,87676895.0
2023-03-23 19:40:31,87676899.0
2023-03-23 19:45:04,87678242.0
2023-03-23 19:45:34,87678243.0
2023-03-23 19:48:00,87678753.0
2023-03-23 20:20:44,87684845.0
2023-03-23 20:36:40,87685892.0
2023-03-23 20:44:31,87689826.0
2023-03-23 20:44:55,87689621.0
2023-03-23 21:00:40,87694682.0
2023-03-23 21:03:30,87695272.0
2023-03-23 21:06:23,87695637.0
2023-03-23 21:37:43,87702019.0
2023-03-23 21:44:23,87703686.0
2023-03-23 21:50:17,87705822.0
2023-03-23 21:51:53,87706443.0
2023-03-23 21:52:06,87706362.0
2023-03-23 21:52:28,87704133.0
2023-03-23 22:11:32,87706217.0
2023-03-23 22:16:42,87708969.0
2023-03-23 22:19:39,87709425.0
2023-03-23 22:27:43,87712353.0
2023-03-23 22:35:35,87713845.0
2023-03-23 22:43:13,87716205.0
2023-03-23 23:16:57,87723514.0
2023-03-23 23:26:11,87727818.0
2023-03-23 23:34:04,87730010.0
2023-03-23 23:41:20,87731720.0
2023-03-23 23:47:17,87734061.0
2023-03-23 23:53:13,87735540.0
2023-03-23 23:58:22,87737060.0
2023-03-24 00:01:20,87737203.0
2023-03-24 00:01:50,87736750.0
2023-03-24 00:11:49,87737785.0
2023-03-24 00:25:55,87739672.0
2023-03-24 00:38:28,87743604.0
2023-03-24 00:38:33,87742153.0
2023-03-24 00:42:20,87742457.0
2023-03-24 01:15:14,87748438.0
2023-03-24 01:19:50,87750111.0
2023-03-24 01:31:22,87753782.0
2023-03-24 01:38:11,87755160.0
2023-03-24 01:47:14,87757320.0
2023-03-24 01:53:48,87758177.0
2023-03-24 02:13:26,87760700.0
2023-03-24 02:17:22,87760497.0
2023-03-24 02:26:31,87761596.0
2023-03-24 02:32:03,87763127.0
2023-03-24 02:39:05,87763828.0
2023-03-24 02:43:45,87764146.0
2023-03-24 03:09:54,87767713.0
2023-03-24 03:15:12,87769334.0
2023-03-24 03:16:26,87770511.0
2023-03-24 03:20:45,87769860.0
2023-03-24 03:21:18,87765227.0
2023-03-24 03:21:59,87765172.0
2023-03-24 03:22:57,87768411.0
2023-03-24 03:25:22,87768744.0
2023-03-24 03:30:35,87768638.0
2023-03-24 03:50:44,87771503.0
2023-03-24 03:51:14,87771568.0
2023-03-24 03:59:29,87773135.0
2023-03-24 04:12:05,87773173.0
2023-03-24 04:35:26,87776433.0
2023-03-24 04:37:05,87776987.0
2023-03-24 04:38:30,87776571.0
2023-03-24 04:46:18,87778129.0
2023-03-24 05:24:07,87778744.0
2023-03-24 05:27:20,87779392.0
2023-03-24 05:28:04,87781103.0
2023-03-24 05:39:27,87781291.0
2023-03-24 05:39:48,87781110.0
2023-03-24 05:50:08,87781479.0
2023-03-24 06:07:17,87789455.0
2023-03-24 06:30:45,87791642.0
2023-03-24 06:39:08,87792486.0
2023-03-24 07:08:07,87796312.0
2023-03-24 07:11:44,87796558.0
2023-03-24 07:28:27,87798879.0
2023-03-24 07:38:47,87799580.0
2023-03-24 07:40:45,87798320.0
2023-03-24 07:47:02,87798876.0
2023-03-24 07:48:04,87798381.0
2023-03-24 07:51:52,87797032.0
2023-03-24 07:57:22,87797695.0
2023-03-24 08:08:16,87796119.0
2023-03-24 08:45:49,87798191.0
2023-03-24 08:52:52,87798666.0
2023-03-24 09:13:59,87801742.0
2023-03-24 09:54:23,87807370.0
2023-03-24 10:07:15,87809527.0
2023-03-24 10:10:47,87809006.0
2023-03-24 10:14:25,87810594.0
2023-03-24 10:17:01,87810841.0
2023-03-24 10:24:17,87812017.0
2023-03-24 10:35:01,87813216.0
2023-03-24 10:37:26,87812286.0
2023-03-24 10:43:16,87812919.0
2023-03-24 10:44:24,87811538.0
2023-03-24 11:08:55,87810768.0
2023-03-24 11:21:17,87812855.0
2023-03-24 11:39:13,87816002.0
2023-03-24 11:48:45,87818084.0
2023-03-24 11:49:32,87817194.0
2023-03-24 11:53:15,87817407.0
2023-03-24 11:53:24,87815827.0
2023-03-24 12:03:27,87815892.0
2023-03-24 12:17:31,87816424.0
2023-03-24 12:18:30,87816061.0
2023-03-24 12:30:02,87817730.0
2023-03-24 12:31:29,87816800.0
2023-03-24 12:35:22,87817325.0
2023-03-24 12:48:58,87819770.0
2023-03-24 12:52:10,87819409.0
2023-03-24 13:01:05,87820576.0
2023-03-24 13:03:44,87819021.0
2023-03-24 13:06:35,87819872.0
2023-03-24 13:10:13,87820330.0
2023-03-24 13:18:19,87821707.0
2023-03-24 13:26:01,87823408.0
2023-03-24 13:37:05,87826096.0
2023-03-24 13:43:38,87834699.0
2023-03-24 13:51:15,87836519.0
2023-03-24 14:02:40,87838267.0
2023-03-24 14:04:23,87838171.0
2023-03-24 14:05:49,87837034.0
2023-03-24 14:24:31,87838994.0
2023-03-24 14:28:26,87839258.0
2023-03-24 14:40:30,87840770.0
2023-03-24 14:42:17,87840563.0
2023-03-24 14:43:56,87839248.0
2023-03-24 14:55:22,87842097.0
2023-03-24 15:07:03,87844764.0
2023-03-24 15:17:16,87848123.0
2023-03-24 15:20:19,87848131.0
2023-03-24 15:25:00,87849275.0
2023-03-24 15:26:21,87849669.0
2023-03-24 15:49:18,87856831.0
2023-03-24 15:49:39,87858263.0
2023-03-24 15:53:55,87859364.0
2023-03-24 16:09:21,87860754.0
2023-03-24 16:16:40,87863432.0
2023-03-24 16:16:46,87861655.0
2023-03-24 16:19:32,87860569.0
2023-03-24 16:37:43,87865481.0
2023-03-24 16:51:56,87870596.0
2023-03-24 16:53:03,87870990.0
2023-03-24 16:55:12,87868797.0
2023-03-24 17:12:43,87873671.0
2023-03-24 17:14:02,87875007.0
2023-03-24 17:16:53,87873606.0
2023-03-24 17:22:44,87875896.0
2023-03-24 17:47:03,87881694.0
2023-03-24 17:52:56,87884848.0
2023-03-24 18:00:58,87886788.0
2023-03-24 18:12:00,87885484.0
2023-03-24 18:24:07,87888337.0
2023-03-24 18:52:46,87894425.0
2023-03-24 18:53:36,87895130.0
2023-03-24 19:00:35,87896531.0
2023-03-24 19:19:11,87901544.0
2023-03-24 19:30:22,87904531.0
2023-03-24 19:40:53,87906307.0
2023-03-24 20:16:32,87913838.0
2023-03-24 20:17:02,87913234.0
2023-03-24 20:19:00,87914668.0
2023-03-24 20:19:03,87913093.0
2023-03-24 20:21:55,87912443.0
2023-03-24 20:40:36,87914715.0
2023-03-24 21:07:35,87920637.0
2023-03-24 21:22:07,87923927.0
2023-03-24 21:27:35,87927630.0
2023-03-24 21:30:02,87928167.0
2023-03-24 21:32:34,87928272.0
2023-03-24 21:41:51,87929502.0
2023-03-24 21:43:44,87929725.0
2023-03-24 21:44:35,87930016.0
2023-03-24 21:55:29,87933718.0
2023-03-24 22:00:55,87935446.0
2023-03-24 22:14:37,87935745.0
2023-03-24 22:51:07,87942383.0
2023-03-24 22:53:45,87945872.0
2023-03-24 23:01:29,87948109.0
2023-03-24 23:32:40,87954946.0
2023-03-24 23:33:51,87955149.0
2023-03-24 23:34:17,87954628.0
2023-03-24 23:37:52,87955854.0
2023-03-24 23:38:53,87952634.0
2023-03-24 23:41:29,87950300.0
2023-03-24 23:43:51,87950459.0
2023-03-24 23:47:42,87947992.0
2023-03-24 23:50:45,87946403.0
2023-03-24 23:52:31,87946400.0
2023-03-25 00:04:43,87947702.0
2023-03-25 00:16:38,87948160.0
2023-03-25 00:20:55,87948654.0
2023-03-25 00:42:57,87953588.0
2023-03-25 00:47:31,87954345.0
2023-03-25 00:49:02,87954522.0
2023-03-25 01:09:02,87959796.0
2023-03-25 01:11:27,87959350.0
2023-03-25 01:13:50,87960464.0
2023-03-25 01:26:31,87962577.0
2023-03-25 01:29:14,87959871.0
2023-03-25 01:45:15,87963441.0
2023-03-25 01:48:57,87962227.0
2023-03-25 02:07:37,87965010.0
2023-03-25 02:14:11,87965816.0
2023-03-25 02:15:55,87965763.0
2023-03-25 02:29:32,87967996.0
2023-03-25 02:33:56,87964928.0
2023-03-25 02:38:34,87962000.0
2023-03-25 02:39:49,87956485.0
2023-03-25 02:41:15,87951197.0
2023-03-25 02:53:55,87952823.0
2023-03-25 02:57:08,87948667.0
2023-03-25 02:59:41,87943427.0
2023-03-25 03:17:12,87946574.0
